financial_year,year,bank_name,total_assets,investments,advances,fixed_assets,other_assets,capital,reserves_surplus,deposits,borrowings,other_liabilities_provisions,total_liabilities
FY2023-24,2024,UNITED OVERSEAS BANK LTD,1943.3153,406.5673,802.896,0.2996,62.4228,752.5524,156.8491,886.2277,125.1075,,1943.3153
FY2023-24,2024,WOORI BANK,5749.3576,1800.3362,2593.088,2.4361,79.5253,696.3261,252.5712,2966.9436,1746.7267,,5749.3576
FY2023-24,2024,AU SMALL FINANCE BANK LIMITED,109425.6699,27133.36527,73162.65476,851.592417,1901.723151,669.162451,11890.36904,87182.11636,5479.372156,,109425.6699
FY2023-24,2024,CAPITAL SMALL FINANCE BANK LIMITED,9295.2773,1705.7065,6074.692,83.7294,109.9918,45.0425,1152.3752,7477.7391,472.25,,9295.2773
FY2023-24,2024,EQUITAS SMALL FINANCE BANK LIMITED,45303.8699,9065.2723,30964.2999,604.7251,1090.621,1134.8873,4833.8146,36129.2022,1787.53,,45303.8699
FY2023-24,2024,ESAF SMALL FINANCE BANK LIMITED,26086.8945,5541.0223,18293.1116,207.5529,622.2829,514.7799,1971.3342,19867.8036,3222.53,,26086.8945
FY2023-24,2024,FINCARE SMALL FINANCE BANK LIMITED,17267.431,3184.611064,12357.78079,66.10743,507.095932,253.973579,2166.543055,10521.70086,3760.273,,17267.431
FY2023-24,2024,JANA SMALL FINANCE BANK LIMITED,32709.7825,6737.6897,23111.2739,141.591,666.5403,104.5903,3472.5085,22571.2488,5211.4591,,32709.7825
FY2023-24,2024,NORTH EAST SMALL FINANCE BANK LIMITED,1686.547571,550.19055,802.430926,27.370753,73.990429,469.380361,-408.465649,1519.574124,78.25,,1686.547571
FY2023-24,2024,SHIVALIK SMALL FINANCE BANK LIMITED,3028.5229,495.6309,2095.379,102.4896,50.659,122.636,109.5346,2409.6555,335.8372,,3028.5229
FY2023-24,2024,SURYODAY SMALL FINANCE BANK LIMITED,12377.68456,2599.296775,8077.969956,168.793183,351.550684,106.200698,1698.757381,7777.267453,2442.98,,12377.68456
FY2023-24,2024,UJJIVAN SMALL FINANCE BANK LIMITED,40422.21625,9766.018246,26882.9191,426.664322,809.823022,1931.428509,3682.06356,31462.15984,2170.815314,,40422.21625
FY2023-24,2024,UNITY SMALL FINANCE BANK LIMITED,13773.79863,3824.6984,7960.8514,360.992326,1029.587106,1392.435375,514.789957,6505.1005,1298.9138,,13773.79863
FY2023-24,2024,UTKARSH SMALL FINANCE BANK LIMITED,23902.677,3679.4652,16364.8091,311.5775,519.3553,1099.4575,1873.7308,17472.5981,1995.0808,,23902.677
FY2023-24,2024,AIRTEL PAYMENTS BANK LIMITED,4697.600684,2623.762922,,624.513636,383.855344,2413.1582,-1909.379016,2630.536068,,,4697.600684
FY2023-24,2024,FINO PAYMENTS BANK LIMITED,3419.1124,1746.9301,0.0689,195.2387,411.3247,83.2143,559.9545,1412.54,712.65,,3419.1124
FY2023-24,2024,INDIA POST PAYMENTS BANK LIMITED,13662.7628,8839.4493,,369.2152,732.6275,2105.0,-927.7856,11552.192,,,13662.7628
FY2023-24,2024,PAYTM PAYMENTS BANK LIMITED,2888.1103,1075.7763,,0.0007,348.4155,400.0,-88.2128,588.5579,,,2888.1103
FY2023-24,2024,PAYMENTS BANKS,24667.586184,14285.918622,0.0689,1188.968236,1876.223044,5001.3725,-2365.422916,16183.825968,712.65,,24667.586184
FY2022-23,2023,BANK OF BARODA,1458561.545,362485.3642,940998.2698,8706.5728,50668.0995,1035.5336,97187.3577,1203687.788,101910.4848,,1458561.545
FY2022-23,2023,BANK OF INDIA,815555.6143,204397.8771,485899.6352,9961.0019,30901.7816,4104.3052,54866.3088,669585.7713,64979.0232,,815555.6143
FY2022-23,2023,BANK OF MAHARASHTRA,267651.3901,68866.951,171220.6712,2156.7097,6878.1475,6730.4964,8879.768,234082.6837,10765.6577,,267651.3901
FY2022-23,2023,CANARA BANK,1345732.248,319038.4505,830672.5524,10230.6706,44367.3744,1814.1303,71793.0497,1179218.607,58089.7891,,1345732.248
FY2022-23,2023,CENTRAL BANK OF INDIA,406165.4828,136583.476,202984.3065,4776.2762,17721.7708,8680.9394,20427.9672,359296.4686,8118.7478,,406165.4828
FY2022-23,2023,INDIAN BANK,710500.7312,185988.2525,449296.7337,7459.0404,17624.1258,1245.4411,46727.3146,621165.7565,22073.0309,,710500.7312
FY2022-23,2023,INDIAN OVERSEAS BANK,313733.986,94170.41036,178052.5737,3709.9769,17194.20319,18902.41226,6360.532523,260883.2905,20803.77188,,313733.986
FY2022-23,2023,PUNJAB AND SIND BANK,136454.517,44838.4193,76819.4289,1519.4228,6980.5244,6777.7864,8330.7205,109665.49,9018.3832,,136454.517
FY2022-23,2023,PUNJAB NATIONAL BANK,1461831.362,395996.7163,830833.9813,12051.0745,67840.7819,2202.2031,97653.4561,1281163.105,51291.7308,,1461831.362
FY2022-23,2023,STATE BANK OF INDIA,5516978.527,1570366.226,3199269.297,42381.8031,397061.5829,892.4612,326715.9877,4423777.776,493135.1562,,5516978.527
FY2022-23,2023,UCO BANK,300862.9865,95169.3452,155870.1787,3509.5093,17585.853,11955.9582,13808.5477,249337.737,20501.08,,300862.9865
FY2022-23,2023,UNION BANK OF INDIA,1280752.451,339299.0482,761845.4577,8825.6071,58631.8849,6834.7475,71499.4658,1117716.322,43137.4686,,1280752.451
FY2022-23,2023,AXIS BANK LIMITED,1317325.532,288814.8338,845302.841,4733.8516,72063.1984,615.3704,124801.2865,946945.2104,186300.0386,,1317325.532
FY2022-23,2023,BANDHAN BANK LIMITED,156037.0926,32365.8918,104756.7691,854.5906,9810.1172,1610.83648,17961.3704,108064.6905,24710.8226,,156037.0926
FY2022-23,2023,CITY UNION BANK LIMITED,66594.562,14332.6282,43053.3457,239.3252,2319.988,74.0416,7383.1686,52397.858,4688.0949,,66594.562
FY2022-23,2023,CSB BANK LIMITED,29162.2815,5848.6951,20650.6453,319.3615,506.8731,173.5381,3030.0883,24505.8119,782.97,,29162.2815
FY2022-23,2023,DCB BANK LIMITED,52365.8692,12582.4569,34378.0425,826.268,2210.6776,311.5017,4254.6118,41238.9076,4118.12,,52365.8692
FY2022-23,2023,DHANLAXMI BANK LIMITED,15132.1325,3888.6427,9451.5216,257.5741,687.7672,253.0121,708.1385,13351.6494,492.3785,,15132.1325
FY2022-23,2023,FEDERAL BANK LTD,260341.8295,48983.347,174446.8846,933.974,18288.9433,423.2402,21082.9966,213386.0385,19319.2891,,260341.8295
FY2022-23,2023,HDFC BANK LTD.,2466081.467,517001.428,1600585.9,8016.541,146712.5151,557.9743,279641.0334,1883394.646,206765.5655,,2466081.467
FY2022-23,2023,ICICI BANK LIMITED,1584206.652,362329.7355,1019638.305,9599.8412,73200.498,1396.775,199318.6029,1180840.697,119325.4936,,1584206.652
FY2022-23,2023,IDBI BANK LIMITED,330502.1721,99689.7449,162567.7293,9756.8655,29307.0782,10752.4022,34566.0788,255490.0509,12637.7501,,330502.1721
FY2022-23,2023,IDFC FIRST BANK LIMITED,239941.6597,61123.55203,151794.5314,2090.134531,11035.48691,6618.121816,19103.04069,144637.3101,57212.09201,,239941.6597
FY2022-23,2023,INDUSIND BANK LTD,457804.054,83116.2036,289923.6828,1992.619188,26260.40688,775.8952,53845.7733,336438.1367,49011.2342,,457804.054
FY2022-23,2023,JAMMU & KASHMIR BANK LTD,145962.2588,34829.1521,82285.4513,2271.5388,17697.4545,103.1623,9840.0757,122037.7383,2892.3058,,145962.2588
FY2022-23,2023,KARNATAKA BANK LTD,99058.3385,23326.3666,59951.6221,875.2196,8745.6628,312.3524,7901.0089,87368.0122,1562.72,,99058.3385
FY2022-23,2023,KARUR VYSYA BANK LTD,90179.42349,18808.32361,63134.14089,435.041014,3106.789266,160.410693,8423.642874,76637.58312,1432.01203,,90179.42349
FY2022-23,2023,KOTAK MAHINDRA BANK LTD.,489862.4774,121403.7287,319861.2074,1920.3232,14134.91027,1493.278291,82026.97168,363096.0526,23416.2684,,489862.4774
FY2022-23,2023,NAINITAL BANK LTD,8656.674066,2130.238684,4317.03818,81.485386,386.403094,117.44625,647.340903,7681.82732,,,8656.674066
FY2022-23,2023,RBL BANK LTD,115876.1785,28875.4477,70209.3517,573.9726,7697.3792,599.5681,12977.0182,84886.5173,13331.2779,,115876.1785
FY2022-23,2023,SOUTH INDIAN BANK LTD,107698.1813,24641.8041,69804.4444,877.9163,5293.5292,209.2741,6465.4154,91651.353,6993.8514,,107698.1813
FY2022-23,2023,TAMILNAD MERCANTILE BANK LTD,57895.36586,14156.03773,37289.68931,245.64824,2622.00513,158.351454,6769.99408,47766.48605,525.0,,57895.36586
FY2022-23,2023,YES BANK LTD.,354786.1308,76888.2974,203269.4436,2444.7724,52909.1799,5750.9551,34043.1129,217501.8616,77451.9923,,354786.1308
FY2022-23,2023,AB BANK LIMITED,257.243534,59.671753,54.288749,0.464579,10.598396,74.12826,46.132987,132.243664,,,257.243534
FY2022-23,2023,AMERICAN EXPRESS BANKING CORP.,9849.6765,4095.9055,3970.7783,492.1232,973.988,2215.3299,66.4512,3214.2161,2581.3928,,9849.6765
FY2022-23,2023,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,17969.5205,7575.621,3169.6553,24.6418,3910.813,2256.2554,609.4625,6062.3114,2684.0912,,17969.5205
FY2022-23,2023,"BANK OF AMERICA , NATIONAL ASSOCIATION",83121.08884,36096.54794,20716.12484,178.519527,11531.54942,5232.56123,12262.07206,52655.42698,941.705569,,83121.08884
FY2022-23,2023,BANK OF BAHRAIN & KUWAIT B.S.C.,2751.0367,533.0787,1728.8619,22.2055,150.8176,292.8863,168.0374,2238.2742,,,2751.0367
FY2022-23,2023,BANK OF CEYLON,592.169249,67.617884,393.911542,0.95902,28.947605,168.433926,104.754522,303.501271,,,592.169249
FY2022-23,2023,BANK OF CHINA LIMITED,461.2806,142.6591,100.0,4.6542,9.6792,352.5375,-73.5401,100.4799,,,461.2806
FY2022-23,2023,BANK OF NOVA SCOTIA,2053.0389,594.8928,168.8027,11.2948,209.1503,839.413,1103.2619,45.0189,,,2053.0389
FY2022-23,2023,BARCLAYS BANK PLC,53205.0525,29425.5,9467.1054,15.8425,12790.4539,8673.8598,3029.2872,12660.3014,7775.3309,,53205.0525
FY2022-23,2023,BNP PARIBAS,61632.21,28468.8116,11597.8755,78.8321,17448.8492,7078.6379,4412.963,18909.063,14296.5164,,61632.21
FY2022-23,2023,CITIBANK N.A,217302.1802,115004.8127,49965.42148,1292.013148,14770.50511,3743.8375,37139.35796,147382.5873,7956.74993,,217302.1802
FY2022-23,2023,COOPERATIEVE RABOBANK U.A.,1383.36295,160.042381,225.9284,0.8397,234.203369,1220.0775,-287.62405,149.6032,0.8217,,1383.36295
FY2022-23,2023,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,19842.88682,6630.942894,5090.078458,26.671541,6182.9273,2375.260928,1208.352422,8412.626131,405.845547,,19842.88682
FY2022-23,2023,CREDIT SUISSE AG,18286.5637,14473.8658,656.9827,7.794,1588.5132,3225.0,1772.3026,1695.9919,10621.7154,,18286.5637
FY2022-23,2023,"CTBC BANK CO., LTD.",3217.4049,980.5273,1776.7639,8.7198,65.5254,553.5549,5.4866,2203.5471,398.6868,,3217.4049
FY2022-23,2023,DBS BANK INDIA LIMITED,111502.7887,43070.8139,47159.5386,597.5529,12399.2802,7257.8894,3024.0706,61375.0902,27775.7207,,111502.7887
FY2022-23,2023,DEUTSCHE BANK AG,131841.1378,46839.4459,57196.0856,190.0306,13147.6952,8443.1087,13868.8125,70069.682,19285.9155,,131841.1378
FY2022-23,2023,DOHA BANK Q.P.S.C.,1199.9295,358.3528,606.5837,41.8916,67.5941,304.2002,48.2708,787.4233,25.6842,,1199.9295
FY2022-23,2023,EMIRATES NBD BANK (P.J.S.C.),6309.3833,1938.6238,3417.2048,16.116,142.504,2152.8889,107.5372,3308.7155,624.5877,,6309.3833
FY2022-23,2023,FIRST ABU DHABI BANK PJSC,8950.2291,6521.4415,1100.2899,0.9251,1173.9885,2012.5891,418.7179,708.8323,4597.1085,,8950.2291
FY2022-23,2023,FIRSTRAND BANK LTD,360.8077,,,0.099,27.1146,661.714,-324.5742,,,,360.8077
FY2022-23,2023,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,4359.4386,2958.6267,830.3558,1.8424,252.9677,455.448,335.5647,2488.6921,974.8841,,4359.4386
FY2022-23,2023,INDUSTRIAL BANK OF KOREA,1105.688,61.678,441.792,1.5341,70.9695,392.6008,90.3504,588.7286,,,1105.688
FY2022-23,2023,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,121602.2393,66758.15,16097.4341,73.7935,15282.5707,6570.341,12079.8412,55596.8249,27761.1862,,121602.2393
FY2022-23,2023,JSC VTB BANK,3721.5038,152.933,,1.2813,4.7945,239.7661,65.2865,36.7866,,,3721.5038
FY2022-23,2023,KEB HANA BANK,3971.9683,216.0258,2220.4187,2.2081,387.1667,1015.4901,122.3625,2391.6581,41.085,,3971.9683
FY2022-23,2023,KOOKMIN BANK,2534.7558,1302.0211,1026.2031,4.1183,52.4849,355.8625,7.4809,1862.7096,274.825,,2534.7558
FY2022-23,2023,KRUNG THAI BANK PUBLIC COMPANY LIMITED,61.4549,,,0.0933,2.7861,35.8445,25.2955,,,,61.4549
FY2022-23,2023,MASHREQ BANK PSC,1476.2111,367.9724,1022.1883,14.4864,14.7963,977.5406,262.4927,127.5859,80.0,,1476.2111
FY2022-23,2023,MIZUHO BANK LTD,27984.2127,5741.7097,13201.9457,53.3357,1272.4815,3044.3353,2870.9328,18501.6016,2113.8633,,27984.2127
FY2022-23,2023,"MUFG BANK, LTD.",37040.97,7502.6239,17368.2625,60.9697,5705.0101,5463.0523,4519.2795,18880.0422,1593.7212,,37040.97
FY2022-23,2023,NATWEST MARKETS PLC,4853.0284,4366.5418,,,233.8153,2802.821,-342.6227,,1853.9607,,4853.0284
FY2022-23,2023,PT BANK MAYBANK INDONESIA TBK,297.425492,68.046292,158.011029,1.585694,63.060266,208.880173,6.3379,34.689011,41.998349,,297.425492
FY2022-23,2023,QATAR NATIONAL BANK (Q.P.S.C),1169.0148,335.6854,608.4236,4.8951,36.7546,345.4368,-36.1389,802.4951,28.7595,,1169.0148
FY2022-23,2023,SBERBANK,9882.705093,1383.13789,23.769052,22.326152,269.229395,905.023044,626.054388,378.698153,186.024877,,9882.705093
FY2022-23,2023,SBM BANK (INDIA) LIMITED,10125.2551,3692.709,4835.9324,88.1539,513.8788,823.6251,-83.3624,7318.533,1705.2493,,10125.2551
FY2022-23,2023,SHINHAN BANK,11115.0011,2983.6266,7046.7362,8.379,282.6946,633.1908,975.3289,8626.1033,458.68,,11115.0011
FY2022-23,2023,SOCIETE GENERALE,11627.7309,4956.2213,1276.3175,46.3076,4592.3798,2697.4653,465.0796,1929.6898,461.1927,,11627.7309
FY2022-23,2023,SONALI BANK,183.017,35.9776,37.728,0.6677,3.3648,41.657,22.3555,98.0281,,,183.017
FY2022-23,2023,STANDARD CHARTERED BANK,228486.2683,95344.59451,85879.62829,1443.521367,30209.95084,7440.0742,30202.42609,132582.7611,23490.99424,,228486.2683
FY2022-23,2023,SUMITOMO MITSUI BANKING CORPORATION,34946.50531,9826.327869,14271.86972,25.39131,2887.410193,7947.5325,2139.430255,19822.00916,2204.957329,,34946.50531
FY2022-23,2023,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,293016.0527,120957.2942,103574.254,754.2076,25077.0123,8633.416,27170.11404,187851.1754,44819.3457,,293016.0527
FY2022-23,2023,UNITED OVERSEAS BANK LTD,1594.858,234.1273,597.889,0.3079,77.5112,752.5524,137.7011,690.5438,,,1594.858
FY2022-23,2023,WOORI BANK,4459.3439,1791.9141,1947.9311,2.5709,71.8851,696.3261,234.6566,2800.7313,676.3261,,4459.3439
FY2022-23,2023,AU SMALL FINANCE BANK LIMITED,90216.11845,20072.00988,58421.54406,740.139275,1557.252926,666.745055,10310.59868,69364.98644,6298.652106,,90216.11845
FY2022-23,2023,CAPITAL SMALL FINANCE BANK LIMITED,7990.7747,1488.581,5428.6883,82.593,110.0508,34.2525,576.3582,6560.6212,721.3833,,7990.7747
FY2022-23,2023,EQUITAS SMALL FINANCE BANK LIMITED,34958.1286,6664.5624,25798.5566,379.1304,871.6215,1110.5582,4047.3895,25348.4826,2973.76,,34958.1286
FY2022-23,2023,ESAF SMALL FINANCE BANK LIMITED,20223.679,4888.5274,13924.3307,187.9269,455.8451,449.4738,1259.6545,14665.6237,3354.1956,,20223.679
FY2022-23,2023,FINCARE SMALL FINANCE BANK LIMITED,12467.69122,2522.84219,8702.414286,56.305738,413.940318,220.77972,1092.929936,8033.188937,2783.995,,12467.69122
FY2022-23,2023,JANA SMALL FINANCE BANK LIMITED,25643.6896,5221.2244,17759.5554,127.7487,447.8527,324.9787,1472.2765,16334.0158,6277.46,,25643.6896
FY2022-23,2023,NORTH EAST SMALL FINANCE BANK LIMITED,2710.4395,348.2944,1603.2595,28.6131,175.989,346.8468,-243.6006,2039.63,430.75,,2710.4395
FY2022-23,2023,SHIVALIK SMALL FINANCE BANK LIMITED,2249.8494,480.1385,1407.371,63.0395,40.777,108.4666,52.3523,1894.2586,164.5141,,2249.8494
FY2022-23,2023,SURYODAY SMALL FINANCE BANK LIMITED,9861.221119,2570.186468,6015.051072,164.477455,286.35387,106.158749,1478.56873,5166.719863,2765.4139,,9861.221119
FY2022-23,2023,UJJIVAN SMALL FINANCE BANK LIMITED,33316.8775,8510.3075,21289.6611,282.8799,750.4362,2154.7066,2054.4004,25537.6822,2641.464,,33316.8775
FY2022-23,2023,UNITY SMALL FINANCE BANK LIMITED,8761.3277,2435.8044,4468.1901,318.4653,983.8815,1392.4354,351.789,2684.6256,428.5958,,8761.3277
FY2022-23,2023,UTKARSH SMALL FINANCE BANK LIMITED,19117.2922,2859.4222,13068.7655,303.3239,369.4176,895.9047,1104.4159,13710.14,2349.4753,,19117.2922
FY2022-23,2023,AIRTEL PAYMENTS BANK LIMITED,3026.4536,1631.271,,315.9287,326.278,2374.2715,-1979.4293,1678.9458,84.982,,3026.4536
FY2022-23,2023,FINO PAYMENTS BANK LIMITED,2466.4016,1146.4335,0.1168,144.9118,341.0,83.2143,469.3317,917.147,434.0645,,2466.4016
FY2022-23,2023,INDIA POST PAYMENTS BANK LIMITED,7620.7205,4599.1846,0.0098,59.6447,434.7414,1655.0,-962.0234,6292.3585,,,7620.7205
FY2022-23,2023,PAYTM PAYMENTS BANK LIMITED,9843.8892,4687.341,,43.7209,1968.3084,400.0,67.949,3285.2679,,,9843.8892
FY2022-23,2023,PAYMENTS BANKS,22957.4649,12064.2301,0.1266,564.2061,3070.3278,4512.4858,-2404.172,12173.7192,519.0465,,22957.4649
FY2021-22,2022,BANK OF BARODA,1277999.8334,315795.3873,777155.1778,9921.8981,52472.3744,1035.5336,84874.1891,1045938.56,103899.2855,,1277999.8334
FY2021-22,2022,BANK OF INDIA,734614.0123,174448.4066,420841.7907,9774.9535,37991.2226,4104.3052,51026.9339,627895.9591,26760.3666,,734614.0123
FY2021-22,2022,BANK OF MAHARASHTRA,230611.3651,68589.9716,131170.4389,2241.6551,8693.3268,6730.4964,7154.3722,202294.2918,7746.7419,,230611.3651
FY2021-22,2022,CANARA BANK,1228104.8807,282012.8998,703601.8239,11356.3017,49079.5498,1814.1303,64297.1813,1086409.2541,46284.9576,,1228104.8807
FY2021-22,2022,CENTRAL BANK OF INDIA,386422.5012,140786.9475,168173.5,4955.0429,19412.6866,8680.9394,18845.7659,342691.9375,7474.361,,386422.5012
FY2021-22,2022,INDIAN BANK,671668.0551,174558.588,389186.0632,7683.7116,20323.6407,1245.4411,42463.3631,593617.8137,17208.9747,,671668.0551
FY2021-22,2022,INDIAN OVERSEAS BANK,299377.168998,98179.312837,144243.52455,3364.896592,16816.242235,18902.41226,4097.984595,262158.924841,3070.636578,,299377.169023
FY2021-22,2022,PUNJAB AND SIND BANK,121067.5464,42280.8739,63626.5621,1577.4435,7294.4427,6777.7864,7232.8029,102137.014,2443.6325,,121067.5464
FY2021-22,2022,PUNJAB NATIONAL BANK,1314805.0226,372167.7619,728185.6753,10673.6139,71131.1985,2202.2031,93284.6923,1146218.4496,45681.4093,,1314805.0226
FY2021-22,2022,STATE BANK OF INDIA,4987597.4055,1481445.4702,2733966.5926,37708.1583,339924.8633,892.4612,279195.5989,4051534.1226,426043.3798,,4987597.4053
FY2021-22,2022,UCO BANK,267784.0157,96873.8026,122784.4056,3334.9212,18642.8953,11955.9582,11637.5394,224072.8983,13508.1442,,267784.0157
FY2021-22,2022,UNION BANK OF INDIA,1187591.0609,348507.3915,661004.6627,7191.3038,51387.3446,6834.7475,63741.3875,1032392.6349,51179.0975,,1187591.0609
FY2021-22,2022,AXIS BANK LIMITED,1175428.75,275597.2009,707946.5923,4572.3503,76325.478,613.9496,114560.1076,821971.5463,185133.8631,,1175428.75
FY2021-22,2022,BANDHAN BANK LIMITED,138995.174064,29078.710064,93974.9267,587.8852,6032.2993,1610.7659,15770.3848,96330.6131,19921.228,,138995.174063
FY2021-22,2022,CITY UNION BANK LIMITED,61530.9147,12221.2247,40358.4682,214.6546,2049.6373,73.9585,6511.7469,47689.6698,5311.8236,,61530.9147
FY2021-22,2022,CSB BANK LIMITED,25356.2722,7011.6186,15814.6804,287.8632,668.3507,173.5381,2477.8599,20188.296,2007.1878,,25356.2722
FY2021-22,2022,DCB BANK LIMITED,44792.5614,9050.6537,29095.7812,661.1838,1894.1823,310.9765,3737.8478,34691.6866,4081.8396,,44792.5614
FY2021-22,2022,DHANLAXMI BANK LIMITED,13795.7636,4044.0582,8141.9836,221.0001,652.881,253.0121,646.9906,12402.8899,150.0,,13795.7636
FY2021-22,2022,FEDERAL BANK LTD,220946.3088,39179.4616,144928.3246,633.9444,15194.2327,420.5089,18373.3307,181700.5861,15393.1151,,220946.3088
FY2021-22,2022,HDFC BANK LTD.,2068535.0503,455535.693,1368820.9314,6083.6735,85767.828,554.5541,239538.3846,1559217.44,184817.2073,,2068535.0503
FY2021-22,2022,ICICI BANK LIMITED,1411297.742,310241.0024,859020.439,9373.8159,64840.1215,1389.9662,169122.0082,1064571.6132,107231.3597,,1411297.742
FY2021-22,2022,IDBI BANK LIMITED,301602.752889,82988.205837,136955.227763,9936.909021,36011.822094,10752.40218,30909.57996,233134.415939,14344.97996,,301602.752891
FY2021-22,2022,IDFC FIRST BANK LIMITED,190181.606095,46144.835198,117857.800336,1361.223094,9059.838453,6217.70831,14785.77331,105634.36384,52962.599326,,190181.606128
FY2021-22,2022,INDUSIND BANK LTD,401974.584807,70970.7772,239051.5346,1848.686847,21829.09286,774.6632,46922.56257,293681.3488,47323.2231,,401974.58477
FY2021-22,2022,JAMMU & KASHMIR BANK LTD,130602.4124,33834.9883,70400.675,1953.68,15628.0219,93.303,7920.363,114710.3799,2370.8173,,130602.4124
FY2021-22,2022,KARNATAKA BANK LTD,91583.9932,22040.9973,56783.1402,818.1604,7504.9368,311.1737,6783.5564,80386.8454,2313.8433,,91583.9932
FY2021-22,2022,KARUR VYSYA BANK LTD,80071.322003,17216.064194,54661.201919,478.487566,2789.396042,160.002334,7436.196918,68486.005568,1339.093068,,80071.322006
FY2021-22,2022,KOTAK MAHINDRA BANK LTD.,429428.395455,100580.2168,271253.6018,1643.7169,13026.924855,1492.33088,70964.14098,311684.1134,25967.1169,,429428.39546
FY2021-22,2022,NAINITAL BANK LTD,8337.8588,2291.0966,3916.8277,75.4622,391.208,77.5,545.7824,7485.8785,,,8337.8588
FY2021-22,2022,RBL BANK LTD,106208.5774,22274.3505,60021.8084,548.1034,5816.6158,599.5138,12018.7321,79006.5324,11093.0412,,106208.5774
FY2021-22,2022,SOUTH INDIAN BANK LTD,100052.4215,21445.0128,59993.3907,811.0541,6599.5363,209.2741,5645.1495,89142.1078,3294.4934,,100052.4215
FY2021-22,2022,TAMILNAD MERCANTILE BANK LTD,52858.4881,13242.3695,33491.5428,210.8354,2061.7369,142.5115,5193.1948,44933.1146,,,52858.4881
FY2021-22,2022,YES BANK LTD.,318220.225,51895.5557,181051.991,2133.1268,36499.9621,5010.9906,28730.8864,197191.7331,72204.5835,,318220.225
FY2021-22,2022,AB BANK LIMITED,343.8438,56.0074,61.1475,0.3286,11.5178,74.1283,44.2133,221.1961,,,343.8438
FY2021-22,2022,ABU DHABI COMMERCIAL BANK PJSC,296.6728,,,2.7152,24.1079,217.0187,79.601,,,,296.6728
FY2021-22,2022,AMERICAN EXPRESS BANKING CORP.,8677.5974,3097.4058,3670.9513,557.5702,1106.3689,2215.3299,48.7531,2818.068,2104.6741,,8677.5974
FY2021-22,2022,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,12520.2721,4809.3699,2706.1462,31.6163,2279.5539,2256.2554,519.9465,4486.6926,964.9622,,12520.2721
FY2021-22,2022,"BANK OF AMERICA , NATIONAL ASSOCIATION",62332.8262,17742.8935,21912.2432,89.181,8135.3092,3188.2612,11102.4406,39183.8747,15.1733,,62332.8262
FY2021-22,2022,BANK OF BAHRAIN & KUWAIT B.S.C.,2592.4168,598.5284,1623.3966,21.3892,122.7105,292.8863,158.9363,2005.3492,80.0,,2592.4168
FY2021-22,2022,BANK OF CEYLON,564.832042,64.055298,413.04545,0.662235,28.973885,168.433926,95.000371,285.367102,,,564.832042
FY2021-22,2022,BANK OF CHINA LIMITED,410.4835,199.9145,50.0,5.769,11.6999,352.5375,-81.323,65.2992,,,410.4835
FY2021-22,2022,BANK OF NOVA SCOTIA,5135.3383,3124.9795,526.2165,10.4928,225.9724,839.413,1124.8888,2844.9707,177.7914,,5135.3383
FY2021-22,2022,BARCLAYS BANK PLC,45659.9588,24334.3745,8324.089,10.2009,9711.9313,8673.8598,2360.1783,17037.7008,2683.1757,,45659.9588
FY2021-22,2022,BNP PARIBAS,59317.6865,20827.574,11881.0229,87.5353,12784.4209,7078.6379,4193.0295,25591.9808,10121.4981,,59317.6865
FY2021-22,2022,CITIBANK N.A,233264.544766,95822.364407,70681.674612,1003.643374,13200.417461,3743.8375,26150.84501,179641.036647,4335.709161,,233264.544769
FY2021-22,2022,COOPERATIEVE RABOBANK U.A.,3774.697543,704.220995,1377.0721,1.6007,253.723948,1220.0775,-328.759057,2250.4287,366.4693,,3774.697543
FY2021-22,2022,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,16652.5673,5126.536573,4937.4478,20.031,3899.867711,2377.9812,1127.617254,7906.610403,341.0662,,16652.5673
FY2021-22,2022,CREDIT SUISSE AG,20732.0668,16056.3908,946.5696,8.9223,1829.3984,3225.0,1511.5561,2833.4972,12178.5418,,20732.0668
FY2021-22,2022,"CTBC BANK CO., LTD.",2666.5241,660.9881,1534.1039,10.5312,73.1498,553.5549,-4.7194,1859.0681,196.0524,,2666.5241
FY2021-22,2022,DBS BANK INDIA LIMITED,84361.6094,21565.5079,43898.0204,459.5798,8448.2431,7257.8894,2795.9293,48977.8971,17641.4361,,84361.6094
FY2021-22,2022,DEUTSCHE BANK AG,147954.8614,57813.4872,57649.2925,207.992,11037.9016,8443.1087,12401.9118,79908.0246,32313.0753,,147954.8614
FY2021-22,2022,DOHA BANK Q.P.S.C.,1281.9937,267.429,736.6696,45.0787,61.2157,304.2002,4.4822,938.7347,,,1281.9937
FY2021-22,2022,EMIRATES NBD BANK (P.J.S.C.),4581.8572,1273.0519,2502.5477,8.7379,110.5928,2152.8889,65.8368,1553.1372,740.7381,,4581.8572
FY2021-22,2022,FIRST ABU DHABI BANK PJSC,10297.4239,7546.791,1695.3535,1.2531,914.9933,2012.5891,448.466,801.3323,6185.0303,,10297.4239
