financial_year,year,bank_name,crar,tier1_crar,tier2_crar
FY2021-22,2022,CAPITAL SMALL FINANCE BANK LIMITED,18.63,13.21,5.42
FY2021-22,2022,EQUITAS SMALL FINANCE BANK LIMITED,25.16,24.53,0.63
FY2021-22,2022,ESAF SMALL FINANCE BANK LIMITED,18.64,16.16,2.48
FY2021-22,2022,FINCARE SMALL FINANCE BANK LIMITED,22.32,19.48,2.84
FY2021-22,2022,JANA SMALL FINANCE BANK LIMITED,15.26,11.83,3.43
FY2021-22,2022,NORTH EAST SMALL FINANCE BANK LIMITED,17.05,15.09,1.96
FY2021-22,2022,SHIVALIK SMALL FINANCE BANK LIMITED,21.73,15.46,6.27
FY2021-22,2022,SURYODAY SMALL FINANCE BANK LIMITED,37.86,34.44,3.42
FY2021-22,2022,UJJIVAN SMALL FINANCE BANK LIMITED,18.99,17.7,1.29
FY2021-22,2022,UTKARSH SMALL FINANCE BANK LIMITED,21.59,18.08,3.51
FY2021-22,2022,PAYMENTS BANKS,,,
FY2021-22,2022,AIRTEL PAYMENTS BANK LIMITED,58.26,58.26,
FY2021-22,2022,FINO PAYMENTS BANK LIMITED,125.6,125.57,0.03
FY2021-22,2022,INDIA POST PAYMENTS BANK LIMITED,40.83,40.83,
FY2021-22,2022,PAYTM PAYMENTS BANK LIMITED,38.63,38.63,
FY2020-21,2021,BANK OF BARODA,14.99,12.67,2.32
FY2020-21,2021,BANK OF INDIA,14.93,11.96,2.97
FY2020-21,2021,BANK OF MAHARASHTRA,14.49,10.97,3.52
FY2020-21,2021,CANARA BANK,13.18,10.08,3.1
FY2020-21,2021,CENTRAL BANK OF INDIA,14.81,12.82,1.99
FY2020-21,2021,INDIAN BANK,15.71,11.93,3.78
FY2020-21,2021,INDIAN OVERSEAS BANK,15.32,12.91,2.41
FY2020-21,2021,PUNJAB AND SIND BANK,17.06,13.98,3.08
FY2020-21,2021,PUNJAB NATIONAL BANK,14.32,11.49,2.83
FY2020-21,2021,STATE BANK OF INDIA,13.74,11.44,2.3
FY2020-21,2021,UCO BANK,13.74,11.14,2.6
FY2020-21,2021,UNION BANK OF INDIA,12.56,10.35,2.21
FY2020-21,2021,AXIS BANK LIMITED,19.12,16.47,2.65
FY2020-21,2021,BANDHAN BANK LIMITED,23.47,22.48,0.99
FY2020-21,2021,CITY UNION BANK LIMITED,19.52,18.45,1.07
FY2020-21,2021,CSB BANK LIMITED,21.37,19.96,1.41
FY2020-21,2021,DCB BANK LIMITED,19.67,15.49,4.18
FY2020-21,2021,DHANLAXMI BANK LIMITED,14.47,11.31,3.16
FY2020-21,2021,FEDERAL BANK LTD,14.62,13.85,0.77
FY2020-21,2021,HDFC BANK LTD.,18.79,17.56,1.23
FY2020-21,2021,ICICI BANK LIMITED,19.12,18.06,1.06
FY2020-21,2021,IDBI BANK LIMITED,15.59,13.06,2.53
FY2020-21,2021,IDFC FIRST BANK LIMITED,13.77,13.27,0.5
FY2020-21,2021,INDUSIND BANK LTD,17.38,16.83,0.55
FY2020-21,2021,JAMMU & KASHMIR BANK LTD,12.2,10.28,1.92
FY2020-21,2021,KARNATAKA BANK LTD,14.85,12.34,2.51
FY2020-21,2021,KARUR VYSYA BANK LTD,18.98,16.95,2.03
FY2020-21,2021,KOTAK MAHINDRA BANK LTD.,22.26,21.38,0.88
FY2020-21,2021,NAINITAL BANK LTD,13.67,12.88,0.79
FY2020-21,2021,RBL BANK LTD,17.5,16.64,0.86
FY2020-21,2021,SOUTH INDIAN BANK LTD,15.42,12.79,2.63
FY2020-21,2021,TAMILNAD MERCANTILE BANK LTD,18.94,17.93,1.01
FY2020-21,2021,YES BANK LTD.,17.5,11.3,6.2
FY2020-21,2021,AB BANK LIMITED,35.34,34.94,0.4
FY2020-21,2021,ABU DHABI COMMERCIAL BANK PJSC,201.29,201.29,
FY2020-21,2021,AMERICAN EXPRESS BANKING CORP.,37.54,21.42,16.12
FY2020-21,2021,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,32.82,31.73,1.09
FY2020-21,2021,"BANK OF AMERICA , NATIONAL ASSOCIATION",20.04,18.95,1.09
FY2020-21,2021,BANK OF BAHRAIN & KUWAIT B.S.C.,23.85,22.84,1.01
FY2020-21,2021,BANK OF CEYLON,31.14,29.89,1.25
FY2020-21,2021,BANK OF CHINA LIMITED,127.89,127.6,0.29
FY2020-21,2021,BANK OF NOVA SCOTIA,48.19,45.77,2.42
FY2020-21,2021,BARCLAYS BANK PLC,15.44,14.23,1.21
FY2020-21,2021,BNP PARIBAS,16.76,14.1,2.66
FY2020-21,2021,CITIBANK N.A,16.22,14.45,1.77
FY2020-21,2021,COOPERATIEVE RABOBANK U.A.,35.51,34.48,1.03
FY2020-21,2021,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,13.89,11.55,2.34
FY2020-21,2021,CREDIT SUISSE AG,34.62,32.61,2.01
FY2020-21,2021,"CTBC BANK CO., LTD.",36.8,35.54,1.26
FY2020-21,2021,DBS BANK INDIA LIMITED,15.13,12.34,2.79
FY2020-21,2021,DEUTSCHE BANK AG,17.28,15.81,1.47
FY2020-21,2021,DOHA BANK Q.P.S.C.,31.54,30.74,0.8
FY2020-21,2021,EMIRATES NBD BANK (P.J.S.C.),79.47,77.9,1.57
FY2020-21,2021,FIRST ABU DHABI BANK PJSC,39.68,37.39,2.29
FY2020-21,2021,FIRSTRAND BANK LTD,46.03,44.61,1.42
FY2020-21,2021,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,17.07,15.14,1.93
FY2020-21,2021,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,32.55,32.19,0.36
FY2020-21,2021,INDUSTRIAL BANK OF KOREA,93.8,93.12,0.68
FY2020-21,2021,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,23.95,22.27,1.68
FY2020-21,2021,JSC VTB BANK,394.9,394.9,
FY2020-21,2021,KEB HANA BANK,59.94,59.33,0.61
FY2020-21,2021,KOOKMIN BANK,64.88,64.59,0.29
FY2020-21,2021,KRUNG THAI BANK PUBLIC COMPANY LIMITED,101.74,100.49,1.25
FY2020-21,2021,MASHREQ BANK PSC,46.12,45.21,0.91
FY2020-21,2021,MIZUHO BANK LTD,20.21,19.58,0.63
FY2020-21,2021,"MUFG BANK, LTD.",22.39,21.14,1.25
FY2020-21,2021,PT BANK MAYBANK INDONESIA TBK,116.03,115.83,0.2
FY2020-21,2021,QATAR NATIONAL BANK (Q.P.S.C),43.0,42.69,0.31
FY2020-21,2021,SBERBANK,95.35,95.3,0.05
FY2020-21,2021,SBM BANK (INDIA) LIMITED,20.72,19.46,1.26
FY2020-21,2021,SHINHAN BANK,25.19,24.56,0.63
FY2020-21,2021,SOCIETE GENERALE,17.07,15.88,1.19
FY2020-21,2021,SONALI BANK,14.11,13.92,0.19
FY2020-21,2021,STANDARD CHARTERED BANK,15.7,14.53,1.17
FY2020-21,2021,SUMITOMO MITSUI BANKING CORPORATION,32.44,31.72,0.72
FY2020-21,2021,THE ROYAL BANK OF SCOTLAND N.V.,290.36,289.93,0.43
FY2020-21,2021,UNITED OVERSEAS BANK LTD,181.9,178.59,3.31
FY2020-21,2021,WOORI BANK,29.09,27.5,1.59
FY2020-21,2021,AU SMALL FINANCE BANK LIMITED,23.37,21.53,1.84
FY2020-21,2021,CAPITAL SMALL FINANCE BANK LIMITED,19.8,14.27,5.53
FY2020-21,2021,EQUITAS SMALL FINANCE BANK LIMITED,24.18,23.23,0.95
FY2020-21,2021,ESAF SMALL FINANCE BANK LIMITED,24.23,21.54,2.69
FY2020-21,2021,FINCARE SMALL FINANCE BANK LIMITED,29.56,24.91,4.65
FY2020-21,2021,JANA SMALL FINANCE BANK LIMITED,15.51,11.75,3.76
FY2020-21,2021,NORTH EAST SMALL FINANCE BANK LIMITED,21.22,20.18,1.04
FY2020-21,2021,SURYODAY SMALL FINANCE BANK LIMITED,51.47,47.23,4.24
FY2020-21,2021,UJJIVAN SMALL FINANCE BANK LIMITED,26.44,25.06,1.38
FY2020-21,2021,UTKARSH SMALL FINANCE BANK LIMITED,21.88,19.98,1.9
FY2020-21,2021,PAYMENTS BANKS,,,
FY2020-21,2021,FINO PAYMENTS BANK LIMITED,56.25,56.25,
FY2020-21,2021,INDIA POST PAYMENTS BANK LIMITED,36.15,36.15,
FY2019-20,2020,ALLAHABAD BANK,12.01,8.01,4.0
FY2019-20,2020,ANDHRA BANK,11.12,8.16,2.96
FY2019-20,2020,BANK OF BARODA,13.3,10.71,2.59
FY2019-20,2020,BANK OF INDIA,13.1,9.9,3.2
FY2019-20,2020,BANK OF MAHARASHTRA,13.52,10.67,2.85
FY2019-20,2020,CANARA BANK,13.65,10.12,3.53
FY2019-20,2020,CENTRAL BANK OF INDIA,11.72,9.33,2.39
FY2019-20,2020,CORPORATION BANK,11.53,9.04,2.49
FY2019-20,2020,INDIAN BANK,14.12,12.08,2.04
FY2019-20,2020,INDIAN OVERSEAS BANK,10.72,8.21,2.51
FY2019-20,2020,ORIENTAL BANK OF COMMERCE,11.55,8.91,2.64
FY2019-20,2020,PUNJAB AND SIND BANK,12.76,9.58,3.18
FY2019-20,2020,PUNJAB NATIONAL BANK,14.15,11.91,2.24
FY2019-20,2020,STATE BANK OF INDIA,13.06,11.0,2.06
FY2019-20,2020,SYNDICATE BANK,11.51,8.41,3.1
FY2019-20,2020,UCO BANK,11.7,8.98,2.72
FY2019-20,2020,UNION BANK OF INDIA,12.81,10.75,2.06
FY2019-20,2020,UNITED BANK OF INDIA,5.56,3.56,2.0
FY2019-20,2020,AXIS BANK LIMITED,17.53,14.49,3.04
FY2019-20,2020,BANDHAN BANK LIMITED,27.43,25.19,2.24
FY2019-20,2020,CITY UNION BANK LIMITED,16.76,15.8,0.96
FY2019-20,2020,CSB BANK LIMITED,22.46,21.79,0.67
FY2019-20,2020,DCB BANK LIMITED,17.75,13.9,3.85
FY2019-20,2020,DHANLAXMI BANK LIMITED,14.41,10.69,3.72
FY2019-20,2020,FEDERAL BANK LTD,14.35,13.29,1.06
FY2019-20,2020,HDFC BANK LTD.,18.52,17.23,1.29
FY2019-20,2020,ICICI BANK LIMITED,16.11,14.72,1.39
FY2019-20,2020,IDBI BANK LIMITED,13.31,10.57,2.74
FY2019-20,2020,IDFC FIRST BANK LIMITED,13.38,13.3,0.08
FY2019-20,2020,INDUSIND BANK LTD,15.04,14.57,0.47
FY2019-20,2020,JAMMU & KASHMIR BANK LTD,11.41,9.88,1.53
FY2019-20,2020,KARNATAKA BANK LTD,12.88,10.66,2.22
FY2019-20,2020,KARUR VYSYA BANK LTD,17.17,15.27,1.9
FY2019-20,2020,KOTAK MAHINDRA BANK LTD.,17.89,17.27,0.62
FY2019-20,2020,LAKSHMI VILAS BANK LTD,1.12,-0.88,2.0
FY2019-20,2020,NAINITAL BANK LTD,12.94,12.45,0.49
FY2019-20,2020,RBL BANK LTD,16.45,15.33,1.12
FY2019-20,2020,SOUTH INDIAN BANK LTD,13.41,10.79,2.62
FY2019-20,2020,TAMILNAD MERCANTILE BANK LTD,16.74,15.87,0.87
FY2019-20,2020,YES BANK LTD.,8.46,6.46,2.0
FY2019-20,2020,AB BANK LIMITED,45.0,44.44,0.56
FY2019-20,2020,ABU DHABI COMMERCIAL BANK PJSC,206.85,206.85,
FY2019-20,2020,AMERICAN EXPRESS BANKING CORP.,40.44,17.56,22.88
FY2019-20,2020,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,14.7,13.63,1.07
FY2019-20,2020,"BANK OF AMERICA , NATIONAL ASSOCIATION",17.62,16.72,0.9
FY2019-20,2020,BANK OF BAHRAIN & KUWAIT B.S.C.,22.77,22.25,0.52
FY2019-20,2020,BANK OF CEYLON,33.36,32.11,1.25
FY2019-20,2020,BANK OF CHINA LIMITED,175.13,175.07,0.06
FY2019-20,2020,BANK OF NOVA SCOTIA,31.72,30.63,1.09
FY2019-20,2020,BARCLAYS BANK PLC,15.67,14.87,0.8
FY2019-20,2020,BNP PARIBAS,15.01,13.03,1.98
FY2019-20,2020,CITIBANK N.A,15.61,13.81,1.8
FY2019-20,2020,COOPERATIEVE RABOBANK U.A.,38.33,37.35,0.98
FY2019-20,2020,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,12.43,10.17,2.26
FY2019-20,2020,CREDIT SUISSE AG,33.78,33.56,0.22
FY2019-20,2020,"CTBC BANK CO., LTD.",39.73,38.71,1.02
FY2019-20,2020,DBS BANK INDIA LIMITED,16.33,13.12,3.21
FY2019-20,2020,DEUTSCHE BANK AG,14.93,14.11,0.82
FY2019-20,2020,DOHA BANK Q.P.S.C.,26.87,26.06,0.81
FY2019-20,2020,EMIRATES NBD BANK (P.J.S.C.),86.05,84.68,1.37
FY2019-20,2020,FIRST ABU DHABI BANK PJSC,38.53,37.33,1.2
FY2019-20,2020,FIRSTRAND BANK LTD,29.99,29.09,0.9
FY2019-20,2020,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,16.11,14.38,1.73
FY2019-20,2020,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,24.64,24.31,0.33
FY2019-20,2020,INDUSTRIAL BANK OF KOREA,105.32,104.67,0.65
FY2019-20,2020,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,14.93,14.14,0.79
FY2019-20,2020,JSC VTB BANK,295.01,294.18,0.83
FY2019-20,2020,KEB HANA BANK,42.3,41.69,0.61
FY2019-20,2020,KOOKMIN BANK,110.13,109.83,0.3
FY2019-20,2020,KRUNG THAI BANK PUBLIC COMPANY LIMITED,65.43,64.18,1.25
FY2019-20,2020,MASHREQ BANK PSC,49.21,48.3,0.91
FY2019-20,2020,MIZUHO BANK LTD,19.41,18.83,0.58
FY2019-20,2020,"MUFG BANK, LTD.",19.68,18.74,0.94
FY2019-20,2020,PT BANK MAYBANK INDONESIA TBK,107.17,106.89,0.28
FY2019-20,2020,QATAR NATIONAL BANK (Q.P.S.C),45.52,45.1,0.42
FY2019-20,2020,SBERBANK,105.92,105.78,0.14
FY2019-20,2020,SBM BANK (INDIA) LIMITED,32.44,31.48,0.96
FY2019-20,2020,SHINHAN BANK,21.6,21.07,0.53
FY2019-20,2020,SOCIETE GENERALE,12.58,11.6,0.98
FY2019-20,2020,SONALI BANK,16.68,16.53,0.15
FY2019-20,2020,STANDARD CHARTERED BANK,14.89,13.91,0.98
FY2019-20,2020,SUMITOMO MITSUI BANKING CORPORATION,40.86,40.1,0.76
FY2019-20,2020,THE ROYAL BANK OF SCOTLAND N.V.,284.1,283.56,0.54
FY2019-20,2020,UNITED OVERSEAS BANK LTD,171.78,171.03,0.75
FY2019-20,2020,WESTPAC BANKING CORPORATION,63.83,63.83,
FY2019-20,2020,WOORI BANK,33.16,32.22,0.94
FY2019-20,2020,AU SMALL FINANCE BANK LIMITED,21.99,18.36,3.63
FY2019-20,2020,CAPITAL SMALL FINANCE BANK LIMITED,19.11,14.0,5.11
FY2019-20,2020,EQUITAS SMALL FINANCE BANK LIMITED,23.61,22.44,1.17
FY2019-20,2020,ESAF SMALL FINANCE BANK LIMITED,24.03,20.99,3.04
FY2019-20,2020,FINCARE SMALL FINANCE BANK LIMITED,29.28,23.46,5.82
FY2019-20,2020,JANA SMALL FINANCE BANK LIMITED,19.25,13.12,6.13
FY2019-20,2020,NORTH EAST SMALL FINANCE BANK LIMITED,24.98,23.26,1.72
FY2019-20,2020,SURYODAY SMALL FINANCE BANK LIMITED,35.44,34.3,1.14
FY2019-20,2020,UJJIVAN SMALL FINANCE BANK LIMITED,28.81,28.01,0.8
FY2019-20,2020,UTKARSH SMALL FINANCE BANK LIMITED,22.19,19.41,2.78
FY2019-20,2020,PAYMENTS BANKS,,,
FY2019-20,2020,INDIA POST PAYMENTS BANK LIMITED,79.24,79.24,
FY2018-19,2019,ALLAHABAD BANK,12.51,9.68,2.83
FY2018-19,2019,ANDHRA BANK,13.68,10.38,3.3
FY2018-19,2019,BANK OF BARODA,13.42,11.55,1.87
FY2018-19,2019,BANK OF INDIA,14.19,11.07,3.12
FY2018-19,2019,BANK OF MAHARASHTRA,11.86,9.91,1.95
FY2018-19,2019,CANARA BANK,11.9,9.04,2.86
FY2018-19,2019,CENTRAL BANK OF INDIA,9.61,7.49,2.12
FY2018-19,2019,CORPORATION BANK,12.3,10.52,1.78
FY2018-19,2019,DENA BANK,2.0,,2.0
FY2018-19,2019,INDIAN BANK,13.21,11.29,1.92
FY2018-19,2019,INDIAN OVERSEAS BANK,10.21,7.85,2.36
FY2018-19,2019,ORIENTAL BANK OF COMMERCE,12.73,9.98,2.75
FY2018-19,2019,PUNJAB AND SIND BANK,10.93,9.5,1.43
FY2018-19,2019,PUNJAB NATIONAL BANK,9.73,7.49,2.24
FY2018-19,2019,STATE BANK OF INDIA,12.72,10.65,2.07
FY2018-19,2019,SYNDICATE BANK,14.23,11.36,2.87
FY2018-19,2019,UCO BANK,10.7,8.64,2.06
FY2018-19,2019,UNION BANK OF INDIA,11.78,9.48,2.3
FY2018-19,2019,UNITED BANK OF INDIA,13.0,10.14,2.86
FY2018-19,2019,VIJAYA BANK,10.14,8.14,2.0
FY2018-19,2019,AXIS BANK LIMITED,15.84,12.54,3.3
FY2018-19,2019,BANDHAN BANK LIMITED,29.2,27.88,1.32
FY2018-19,2019,CITY UNION BANK LIMITED,15.55,15.03,0.52
FY2018-19,2019,CSB BANK LIMITED,16.7,16.03,0.67
FY2018-19,2019,DCB BANK LIMITED,16.81,13.1,3.71
FY2018-19,2019,DHANLAXMI BANK LIMITED,13.75,10.57,3.18
FY2018-19,2019,FEDERAL BANK LTD,14.14,13.38,0.76
FY2018-19,2019,HDFC BANK LTD.,17.11,15.78,1.33
FY2018-19,2019,ICICI BANK LIMITED,16.89,15.09,1.8
FY2018-19,2019,IDBI BANK LIMITED,11.58,9.13,2.45
FY2018-19,2019,IDFC FIRST BANK LIMITED,15.47,15.28,0.19
FY2018-19,2019,INDUSIND BANK LTD,14.16,13.7,0.46
FY2018-19,2019,JAMMU & KASHMIR BANK LTD,12.46,10.6,1.86
FY2018-19,2019,KARNATAKA BANK LTD,13.17,11.17,2.0
FY2018-19,2019,KARUR VYSYA BANK LTD,16.0,14.28,1.72
FY2018-19,2019,KOTAK MAHINDRA BANK LTD.,17.45,16.93,0.52
FY2018-19,2019,LAKSHMI VILAS BANK LTD,7.72,5.72,2.0
FY2018-19,2019,NAINITAL BANK LTD,14.85,14.41,0.44
FY2018-19,2019,RBL BANK LTD,13.46,12.1,1.36
FY2018-19,2019,SOUTH INDIAN BANK LTD,12.61,9.97,2.64
FY2018-19,2019,TAMILNAD MERCANTILE BANK LTD,16.17,15.52,0.65
FY2018-19,2019,YES BANK LTD.,16.5,11.3,5.2
FY2018-19,2019,AB BANK LIMITED,33.56,33.28,0.28
FY2018-19,2019,ABU DHABI COMMERCIAL BANK PJSC,28.12,27.18,0.94
FY2018-19,2019,AMERICAN EXPRESS BANKING CORP.,24.36,14.92,9.44
FY2018-19,2019,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,18.82,18.42,0.4
FY2018-19,2019,"BANK OF AMERICA , NATIONAL ASSOCIATION",24.68,23.87,0.81
FY2018-19,2019,BANK OF BAHRAIN & KUWAIT B.S.C.,25.96,25.38,0.58
FY2018-19,2019,BANK OF CEYLON,32.93,31.68,1.25
FY2018-19,2019,BANK OF NOVA SCOTIA,34.19,33.15,1.04
FY2018-19,2019,BARCLAYS BANK PLC,16.3,15.59,0.71
FY2018-19,2019,BNP PARIBAS,17.53,15.01,2.52
FY2018-19,2019,CITIBANK N.A,16.49,15.6,0.89
FY2018-19,2019,COOPERATIEVE RABOBANK U.A.,26.07,24.98,1.09
FY2018-19,2019,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,12.74,10.26,2.48
FY2018-19,2019,CREDIT SUISSE AG,42.02,41.71,0.31
FY2018-19,2019,"CTBC BANK CO., LTD.",35.36,34.79,0.57
FY2018-19,2019,DBS BANK INDIA LIMITED,19.69,14.62,5.07
FY2018-19,2019,DEUTSCHE BANK AG,16.03,15.37,0.66
FY2018-19,2019,DOHA BANK Q.P.S.C.,30.47,29.81,0.66
FY2018-19,2019,EMIRATES NBD BANK (P.J.S.C.),63.07,62.39,0.68
FY2018-19,2019,FIRST ABU DHABI BANK PJSC,118.29,117.19,1.1
FY2018-19,2019,FIRSTRAND BANK LTD,29.18,28.54,0.64
FY2018-19,2019,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,17.89,16.88,1.01
FY2018-19,2019,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,31.75,31.12,0.63
FY2018-19,2019,INDUSTRIAL BANK OF KOREA,121.65,120.83,0.82
FY2018-19,2019,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,20.42,19.89,0.53
FY2018-19,2019,JSC VTB BANK,232.1,231.46,0.64
FY2018-19,2019,KEB HANA BANK,65.36,64.8,0.56
FY2018-19,2019,KRUNG THAI BANK PUBLIC COMPANY LIMITED,72.13,70.88,1.25
FY2018-19,2019,MASHREQ BANK PSC,77.2,76.33,0.87
FY2018-19,2019,MIZUHO BANK LTD,24.44,23.93,0.51
FY2018-19,2019,"MUFG BANK, LTD.",21.27,20.62,0.65
FY2018-19,2019,NATIONAL AUSTRALIA BANK,591.83,591.83,
FY2018-19,2019,PT BANK MAYBANK INDONESIA TBK,122.29,121.91,0.38
FY2018-19,2019,QATAR NATIONAL BANK (Q.P.S.C),103.83,103.46,0.37
FY2018-19,2019,SBERBANK,116.99,116.3,0.69
FY2018-19,2019,SBM BANK (INDIA) LIMITED,48.84,47.17,1.67
FY2018-19,2019,SHINHAN BANK,23.5,22.96,0.54
FY2018-19,2019,SOCIETE GENERALE,16.59,15.86,0.73
FY2018-19,2019,SONALI BANK,18.78,18.61,0.17
FY2018-19,2019,STANDARD CHARTERED BANK,15.46,14.67,0.79
FY2018-19,2019,SUMITOMO MITSUI BANKING CORPORATION,30.33,29.78,0.55
FY2018-19,2019,THE ROYAL BANK OF SCOTLAND N.V.,313.3,312.76,0.54
FY2018-19,2019,UNITED OVERSEAS BANK LTD,150.79,150.27,0.52
FY2018-19,2019,WESTPAC BANKING CORPORATION,75.87,75.34,0.53
FY2018-19,2019,WOORI BANK,31.95,31.42,0.53
FY2018-19,2019,AU SMALL FINANCE BANK LIMITED,19.31,15.96,3.35
FY2018-19,2019,CAPITAL SMALL FINANCE BANK LIMITED,16.4,10.51,5.89
FY2018-19,2019,EQUITAS SMALL FINANCE BANK LIMITED,22.44,20.92,1.52
FY2018-19,2019,ESAF SMALL FINANCE BANK LIMITED,27.59,23.3,4.29
FY2018-19,2019,SURYODAY SMALL FINANCE BANK LIMITED,35.03,33.67,1.36
FY2018-19,2019,UJJIVAN SMALL FINANCE BANK LIMITED,18.94,18.39,0.55
FY2018-19,2019,UTKARSH SMALL FINANCE BANK LIMITED,24.14,20.34,3.8
FY2017-18,2018,ALLAHABAD BANK,8.69,6.69,2.0
FY2017-18,2018,ANDHRA BANK,11.0,7.44,3.56
FY2017-18,2018,BANK OF BARODA,12.13,10.46,1.67
FY2017-18,2018,BANK OF INDIA,12.94,9.73,3.21
FY2017-18,2018,BANK OF MAHARASHTRA,11.01,9.01,2.0
FY2017-18,2018,CANARA BANK,13.22,10.3,2.92
FY2017-18,2018,CENTRAL BANK OF INDIA,9.04,7.01,2.03
FY2017-18,2018,CORPORATION BANK,9.23,7.27,1.96
FY2017-18,2018,DENA BANK,11.09,8.81,2.28
FY2017-18,2018,IDBI BANK LIMITED,10.41,7.73,2.68
FY2017-18,2018,INDIAN BANK,12.55,11.33,1.22
FY2017-18,2018,INDIAN OVERSEAS BANK,9.26,7.17,2.09
FY2017-18,2018,ORIENTAL BANK OF COMMERCE,10.5,7.61,2.89
FY2017-18,2018,PUNJAB AND SIND BANK,11.25,9.85,1.4
FY2017-18,2018,PUNJAB NATIONAL BANK,9.2,7.12,2.08
FY2017-18,2018,STATE BANK OF INDIA,12.6,10.36,2.24
FY2017-18,2018,SYNDICATE BANK,12.24,9.41,2.83
FY2017-18,2018,UCO BANK,10.94,8.94,2.0
FY2017-18,2018,UNION BANK OF INDIA,11.46,9.03,2.43
FY2017-18,2018,UNITED BANK OF INDIA,12.62,9.87,2.75
FY2017-18,2018,VIJAYA BANK,13.9,11.71,2.19
FY2017-18,2018,AXIS BANK LIMITED,16.57,13.04,3.53
FY2017-18,2018,BANDHAN BANK LIMITED,31.48,30.3,1.18
FY2017-18,2018,CITY UNION BANK LIMITED,16.22,15.79,0.43
FY2017-18,2018,CSB BANK LIMITED,9.91,9.45,0.46
FY2017-18,2018,DCB BANK LIMITED,16.47,12.72,3.75
FY2017-18,2018,DHANLAXMI BANK LIMITED,13.87,10.6,3.27
FY2017-18,2018,FEDERAL BANK LTD,14.7,14.18,0.52
FY2017-18,2018,HDFC BANK LTD.,14.82,13.25,1.57
FY2017-18,2018,ICICI BANK LIMITED,18.42,15.92,2.5
FY2017-18,2018,IDFC BANK LIMITED,18.0,17.68,0.32
FY2017-18,2018,INDUSIND BANK LTD,15.03,14.58,0.45
FY2017-18,2018,JAMMU & KASHMIR BANK LTD,11.42,9.24,2.18
FY2017-18,2018,KARNATAKA BANK LTD,12.04,11.29,0.75
FY2017-18,2018,KARUR VYSYA BANK LTD,14.43,13.92,0.51
FY2017-18,2018,KOTAK MAHINDRA BANK LTD.,18.22,17.56,0.66
FY2017-18,2018,LAKSHMI VILAS BANK LTD,9.81,8.05,1.76
FY2017-18,2018,NAINITAL BANK LTD,14.95,14.51,0.44
FY2017-18,2018,RBL BANK LTD,15.33,13.61,1.72
FY2017-18,2018,SOUTH INDIAN BANK LTD,12.7,10.41,2.29
FY2017-18,2018,TAMILNAD MERCANTILE BANK LTD,14.83,14.31,0.52
FY2017-18,2018,YES BANK LTD.,18.4,13.2,5.2
FY2017-18,2018,AB BANK LIMITED,36.62,36.33,0.29
FY2017-18,2018,ABU DHABI COMMERCIAL BANK PJSC,19.02,18.43,0.59
FY2017-18,2018,AMERICAN EXPRESS BANKING CORP.,17.94,12.59,5.35
FY2017-18,2018,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,25.48,25.2,0.28
FY2017-18,2018,"BANK OF AMERICA , NATIONAL ASSOCIATION",19.42,19.02,0.4
FY2017-18,2018,BANK OF BAHRAIN & KUWAIT B.S.C.,27.75,27.07,0.68
FY2017-18,2018,BANK OF CEYLON,32.96,31.71,1.25
FY2017-18,2018,BANK OF NOVA SCOTIA,24.5,23.74,0.76
FY2017-18,2018,BARCLAYS BANK PLC,17.63,17.15,0.48
FY2017-18,2018,BNP PARIBAS,15.38,13.07,2.31
FY2017-18,2018,CITIBANK N.A,17.0,16.32,0.68
FY2017-18,2018,COOPERATIEVE RABOBANK U.A.,27.29,26.48,0.81
FY2017-18,2018,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,14.8,11.47,3.33
FY2017-18,2018,CREDIT SUISSE AG,36.81,36.5,0.31
FY2017-18,2018,"CTBC BANK CO., LTD.",46.21,45.74,0.47
FY2017-18,2018,DBS BANK INDIA LIMITED,16.14,11.34,4.8
FY2017-18,2018,DEUTSCHE BANK AG,15.22,14.63,0.59
FY2017-18,2018,DOHA BANK Q.P.S.C.,30.64,30.33,0.31
FY2017-18,2018,EMIRATES NBD BANK (P.J.S.C.),125.89,125.42,0.47
FY2017-18,2018,FIRST ABU DHABI BANK PJSC,350.07,350.0,0.07
FY2017-18,2018,FIRSTRAND BANK LTD,28.92,28.43,0.49
FY2017-18,2018,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,18.48,17.82,0.66
FY2017-18,2018,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,38.94,38.61,0.33
